,rental_id,rental_date,inventory_id,customer_id,staff_id
4372,4376,2005-07-07 20:24:33,1344,151,1
4373,4377,2005-07-07 20:28:57,3294,205,2
4374,4378,2005-07-07 20:29:08,1244,24,2
4375,4379,2005-07-07 20:32:30,2773,316,2
4376,4380,2005-07-07 20:35:00,3164,353,1
4377,4381,2005-07-07 20:37:53,3727,486,1
4378,4382,2005-07-07 20:41:03,657,26,1
4379,4383,2005-07-07 20:45:51,2649,591,2
4380,4384,2005-07-07 20:46:45,1178,59,1
4381,4385,2005-07-07 20:48:38,849,564,2
4382,4386,2005-07-07 20:55:19,499,314,1
4383,4387,2005-07-07 20:56:47,591,335,1
4384,4388,2005-07-07 20:58:03,3150,210,2
4385,4389,2005-07-07 20:58:58,1672,166,2
4386,4390,2005-07-07 20:59:06,6,44,2
4387,4391,2005-07-07 21:09:38,2135,42,1
4388,4392,2005-07-07 21:11:02,4236,491,1
4389,4393,2005-07-07 21:12:36,4034,395,2
4390,4394,2005-07-07 21:12:45,563,156,2
4391,4395,2005-07-07 21:13:22,360,544,2
4392,4396,2005-07-07 21:14:19,750,275,1
4393,4397,2005-07-07 21:14:54,3085,494,2
4394,4398,2005-07-07 21:18:44,3628,426,1
4395,4399,2005-07-07 21:20:28,4515,402,2
4396,4400,2005-07-07 21:22:26,49,370,2
4397,4401,2005-07-07 21:26:27,2725,405,2
4398,4402,2005-07-07 21:28:46,1198,26,1
4399,4403,2005-07-07 21:29:40,3973,447,1
4400,4404,2005-07-07 21:31:53,944,25,1
4401,4405,2005-07-07 21:33:16,2102,145,2
4402,4406,2005-07-07 21:35:16,438,448,2
4403,4407,2005-07-07 21:39:45,267,20,1
4404,4408,2005-07-07 21:41:06,2482,258,1
4405,4409,2005-07-07 21:47:29,3153,8,2
4406,4410,2005-07-07 21:48:16,2754,584,1
4407,4411,2005-07-07 21:54:58,320,224,2
4408,4412,2005-07-07 21:56:53,1181,282,1
4409,4413,2005-07-07 22:00:04,1062,565,2
4410,4414,2005-07-07 22:00:21,991,434,1
4411,4415,2005-07-07 22:01:43,1403,329,2
4412,4416,2005-07-07 22:04:36,1247,290,2
4413,4417,2005-07-07 22:05:05,743,452,2
4414,4418,2005-07-07 22:05:30,4368,417,1
4415,4419,2005-07-07 22:06:24,783,39,1
4416,4420,2005-07-07 22:07:31,4427,346,2
4417,4421,2005-07-07 22:07:55,4103,417,1
4418,4422,2005-07-07 22:09:45,1741,345,1
4419,4423,2005-07-07 22:11:28,2721,526,2
4420,4424,2005-07-07 22:14:43,662,384,1
4421,4425,2005-07-07 22:22:44,877,345,2
4422,4426,2005-07-07 22:28:32,364,242,1
4423,4427,2005-07-07 22:28:51,1021,69,2
4424,4428,2005-07-07 22:29:40,2575,181,2
4425,4429,2005-07-07 22:32:47,2949,187,2
4426,4430,2005-07-07 22:35:24,3436,278,1
4427,4431,2005-07-07 22:39:02,936,26,1
4428,4432,2005-07-07 22:40:02,2779,295,1
4429,4433,2005-07-07 22:45:41,88,449,2
4430,4434,2005-07-07 22:48:34,1801,32,1
4431,4435,2005-07-07 22:51:04,3815,157,2
4432,4436,2005-07-07 22:52:04,4326,563,1
4433,4437,2005-07-07 22:55:41,3578,414,1
4434,4438,2005-07-07 22:56:17,4371,104,1
4435,4439,2005-07-07 22:57:30,2393,521,1
4436,4440,2005-07-07 23:00:58,1236,507,2
4437,4441,2005-07-07 23:04:23,3680,211,1
4438,4442,2005-07-07 23:05:30,461,123,2
4439,4443,2005-07-07 23:05:53,72,389,1
4440,4444,2005-07-07 23:07:44,764,529,2
4441,4445,2005-07-07 23:08:22,3328,327,1
4442,4446,2005-07-07 23:12:16,2629,438,1
4443,4447,2005-07-07 23:15:28,404,549,2
4444,4448,2005-07-07 23:17:12,2768,536,1
4445,4449,2005-07-07 23:18:58,2813,354,2
4446,4450,2005-07-07 23:20:05,1252,345,2
4447,4451,2005-07-07 23:29:54,179,85,2
4448,4452,2005-07-07 23:31:54,2414,460,1
4449,4453,2005-07-07 23:32:39,89,560,2
4450,4454,2005-07-07 23:37:00,1395,9,1
4451,4455,2005-07-07 23:43:46,1396,507,2
4452,4456,2005-07-07 23:45:21,3395,421,2
4453,4457,2005-07-07 23:45:38,407,567,1
4454,4458,2005-07-07 23:47:47,1307,229,2
4455,4459,2005-07-07 23:48:52,3987,227,2
4456,4460,2005-07-07 23:50:14,4121,592,1
4457,4461,2005-07-07 23:59:43,3656,286,2
4458,4462,2005-07-08 00:02:49,4120,257,2
4459,4463,2005-07-08 00:04:59,4356,422,1
4460,4464,2005-07-08 00:07:18,4484,583,2
4461,4465,2005-07-08 00:07:45,2877,329,2
4462,4466,2005-07-08 00:12:53,3320,304,2
4463,4467,2005-07-08 00:13:52,4466,339,1
4464,4468,2005-07-08 00:17:59,3302,170,2
4465,4469,2005-07-08 00:18:32,2173,192,2
4466,4470,2005-07-08 00:20:57,3605,145,1
4467,4471,2005-07-08 00:21:29,263,30,2
4468,4472,2005-07-08 00:22:06,2089,343,1
4469,4473,2005-07-08 00:22:10,1387,481,1
4470,4474,2005-07-08 00:26:56,4474,137,1
4471,4475,2005-07-08 00:27:30,3466,340,1
4472,4476,2005-07-08 00:34:25,395,279,1
4473,4477,2005-07-08 00:38:24,1602,552,1
4474,4478,2005-07-08 00:39:08,1764,357,2
4475,4479,2005-07-08 00:52:35,3516,211,2
4476,4480,2005-07-08 00:56:30,4457,296,2
4477,4481,2005-07-08 00:58:15,1669,474,2
4478,4482,2005-07-08 01:01:18,3500,511,1
4479,4483,2005-07-08 01:03:12,1222,425,1
4480,4484,2005-07-08 01:05:57,2867,306,2
4481,4485,2005-07-08 01:07:54,2614,130,2
4482,4486,2005-07-08 01:09:09,837,197,1
4483,4487,2005-07-08 01:20:22,2220,360,2
4484,4488,2005-07-08 01:22:23,2108,89,1
4485,4489,2005-07-08 01:23:58,4306,259,2
4486,4490,2005-07-08 01:26:32,2690,161,1
4487,4491,2005-07-08 01:30:46,1168,413,1
4488,4492,2005-07-08 01:32:04,1152,247,1
4489,4493,2005-07-08 01:40:24,1369,167,2
4490,4494,2005-07-08 01:42:45,1655,349,2
4491,4495,2005-07-08 01:43:46,3515,404,1
4492,4496,2005-07-08 01:44:19,150,578,2
4493,4497,2005-07-08 01:51:32,1995,142,1
4494,4498,2005-07-08 02:07:50,4299,43,2
4495,4499,2005-07-08 02:08:48,851,199,2
4496,4500,2005-07-08 02:10:01,398,462,2
4497,4501,2005-07-08 02:12:00,1412,262,2
4498,4502,2005-07-08 02:12:04,225,470,2
4499,4503,2005-07-08 02:17:12,1503,8,1
4500,4504,2005-07-08 02:19:27,361,422,1
4501,4505,2005-07-08 02:20:04,1864,481,2
4502,4506,2005-07-08 02:22:18,1484,133,2
4503,4507,2005-07-08 02:22:45,819,505,1
4504,4508,2005-07-08 02:28:41,3996,97,1
4505,4509,2005-07-08 02:32:38,1760,230,2
4506,4510,2005-07-08 02:34:51,1085,27,2
4507,4511,2005-07-08 02:36:21,4438,75,1
4508,4512,2005-07-08 02:38:56,1569,424,1
4509,4513,2005-07-08 02:39:59,3704,182,2
4510,4514,2005-07-08 02:41:25,1938,576,1
4511,4515,2005-07-08 02:42:03,1998,229,2
4512,4516,2005-07-08 02:43:41,2314,497,1
4513,4517,2005-07-08 02:45:19,453,16,2
4514,4518,2005-07-08 02:48:36,697,592,2
4515,4519,2005-07-08 02:51:23,4425,459,2
4516,4520,2005-07-08 02:53:46,3505,104,2
4517,4521,2005-07-08 02:57:56,2652,327,2
4518,4522,2005-07-08 03:03:12,4114,307,1
4519,4523,2005-07-08 03:06:59,2785,347,1
4520,4524,2005-07-08 03:10:48,2218,185,2
4521,4525,2005-07-08 03:15:00,3631,458,1
4522,4526,2005-07-08 03:17:05,1443,1,2
4523,4527,2005-07-08 03:20:10,2263,468,1
4524,4528,2005-07-08 03:24:54,3209,439,2
4525,4529,2005-07-08 03:26:20,1361,104,1
4526,4530,2005-07-08 03:27:05,3775,79,1
4527,4531,2005-07-08 03:27:59,3108,142,1
4528,4532,2005-07-08 03:30:39,4012,481,1
4529,4533,2005-07-08 03:32:01,1105,474,1
4530,4534,2005-07-08 03:36:55,2518,132,2
4531,4535,2005-07-08 03:40:46,561,29,2
4532,4536,2005-07-08 03:43:22,220,26,1
4533,4537,2005-07-08 03:48:40,1305,448,2
4534,4538,2005-07-08 03:56:29,3638,451,1
4535,4539,2005-07-08 04:01:02,2450,264,1
4536,4540,2005-07-08 04:03:28,4160,309,2
4537,4541,2005-07-08 04:04:19,1976,248,2
4538,4542,2005-07-08 04:06:30,4169,293,2
4539,4543,2005-07-08 04:06:55,913,41,2
4540,4544,2005-07-08 04:11:04,4471,351,1
4541,4545,2005-07-08 04:17:47,3658,271,1
4542,4546,2005-07-08 04:18:36,4507,393,1
4543,4547,2005-07-08 04:20:19,3386,255,2
4544,4548,2005-07-08 04:21:54,765,164,2
4545,4549,2005-07-08 04:25:03,2797,98,2
4546,4550,2005-07-08 04:34:00,615,409,2
4547,4551,2005-07-08 04:36:21,1160,494,2
4548,4552,2005-07-08 04:36:35,2549,313,2
4549,4553,2005-07-08 04:43:41,2114,529,1
4550,4554,2005-07-08 04:48:03,3878,376,1
4551,4555,2005-07-08 04:48:36,1757,68,1
4552,4556,2005-07-08 04:48:41,4099,348,2
4553,4557,2005-07-08 04:49:15,1191,132,2
4554,4558,2005-07-08 04:55:26,828,448,2
4555,4559,2005-07-08 04:56:49,1911,424,2
4556,4560,2005-07-08 04:58:48,303,36,1
4557,4561,2005-07-08 05:02:43,1643,500,1
4558,4562,2005-07-08 05:08:32,963,454,2
4559,4563,2005-07-08 05:08:55,287,522,2
4560,4564,2005-07-08 05:09:38,2494,519,2
4561,4565,2005-07-08 05:12:28,3755,563,2
4562,4566,2005-07-08 05:18:50,4302,133,1
4563,4567,2005-07-08 05:20:04,4073,202,1
4564,4568,2005-07-08 05:23:59,2626,122,1
4565,4569,2005-07-08 05:30:51,2925,366,2
4566,4570,2005-07-08 05:33:59,2612,503,1
4567,4571,2005-07-08 05:34:41,2416,86,1
4568,4572,2005-07-08 05:36:59,1324,323,2
4569,4573,2005-07-08 05:38:46,2478,400,1
4570,4574,2005-07-08 05:39:42,536,257,2
4571,4575,2005-07-08 05:49:14,231,41,2
4572,4576,2005-07-08 05:51:19,1920,567,1
4573,4577,2005-07-08 05:59:00,1688,442,2
4574,4578,2005-07-08 06:00:17,1533,497,2
4575,4579,2005-07-08 06:01:56,4290,585,1
4576,4580,2005-07-08 06:04:23,3512,199,2
4577,4581,2005-07-08 06:05:06,887,591,1
4578,4582,2005-07-08 06:09:09,688,274,1
4579,4583,2005-07-08 06:09:44,4151,365,1
4580,4584,2005-07-08 06:11:02,2322,368,1
4581,4585,2005-07-08 06:11:58,1622,143,1
4582,4586,2005-07-08 06:12:33,1374,461,2
4583,4587,2005-07-08 06:16:26,3502,63,1
4584,4588,2005-07-08 06:18:01,3629,198,1
4585,4589,2005-07-08 06:26:04,1192,99,2
4586,4590,2005-07-08 06:27:48,4233,580,1
4587,4591,2005-07-08 06:29:43,2276,182,1
4588,4592,2005-07-08 06:31:28,2141,235,2
4589,4593,2005-07-08 06:38:12,2897,528,2
4590,4594,2005-07-08 06:40:06,26,506,2
4591,4595,2005-07-08 06:40:25,760,336,1
4592,4596,2005-07-08 06:41:25,2280,306,1
4593,4597,2005-07-08 06:43:42,3767,545,1
4594,4598,2005-07-08 06:46:26,258,82,1
4595,4599,2005-07-08 06:48:26,2098,356,1
4596,4600,2005-07-08 06:48:37,1526,457,1
4597,4601,2005-07-08 06:49:10,3184,572,1
4598,4602,2005-07-08 06:52:40,3616,129,1
4599,4603,2005-07-08 06:57:07,755,334,1
4600,4604,2005-07-08 06:58:43,4230,402,1
4601,4605,2005-07-08 07:00:14,1139,523,1
4602,4606,2005-07-08 07:05:50,1946,502,2
4603,4607,2005-07-08 07:15:14,1193,281,1
4604,4608,2005-07-08 07:19:11,758,11,1
4605,4609,2005-07-08 07:22:29,3711,573,1
4606,4610,2005-07-08 07:28:05,1279,265,1
4607,4611,2005-07-08 07:33:56,3486,1,2
4608,4612,2005-07-08 07:40:44,82,371,1
4609,4613,2005-07-08 07:44:49,476,581,1
4610,4614,2005-07-08 07:45:17,2579,71,2
4611,4615,2005-07-08 07:46:53,1200,404,2
4612,4616,2005-07-08 07:48:12,2580,280,2
4613,4617,2005-07-08 07:55:08,3784,475,2
4614,4618,2005-07-08 08:00:20,3691,179,1
4615,4619,2005-07-08 08:01:09,2127,579,2
4616,4620,2005-07-08 08:01:44,3467,210,2
4617,4621,2005-07-08 08:02:18,1594,297,2
4618,4622,2005-07-08 08:02:42,2710,289,2
4619,4623,2005-07-08 08:03:22,4171,593,2
4620,4624,2005-07-08 08:12:17,1548,341,2
4621,4625,2005-07-08 08:14:26,318,473,1
4622,4626,2005-07-08 08:18:21,37,268,1
4623,4627,2005-07-08 08:24:39,2383,78,2
4624,4628,2005-07-08 08:25:52,1888,540,1
4625,4629,2005-07-08 08:31:26,228,563,1
4626,4630,2005-07-08 08:33:38,3446,319,2
4627,4631,2005-07-08 08:38:22,470,59,2
4628,4632,2005-07-08 08:38:57,4330,393,1
4629,4633,2005-07-08 08:39:39,3178,348,1
4630,4634,2005-07-08 08:40:02,811,275,2
4631,4635,2005-07-08 08:42:40,2434,65,1
4632,4636,2005-07-08 08:44:32,1858,228,2
4633,4637,2005-07-08 08:49:54,1917,263,2
4634,4638,2005-07-08 08:57:20,2240,305,2
4635,4639,2005-07-08 08:57:21,2459,75,2
4636,4640,2005-07-08 08:59:34,1147,506,1
4637,4641,2005-07-08 09:09:46,2436,26,2
4638,4642,2005-07-08 09:13:28,1962,30,2
4639,4643,2005-07-08 09:13:56,239,436,2
4640,4644,2005-07-08 09:14:29,3239,38,2
4641,4645,2005-07-08 09:20:09,687,400,2
4642,4646,2005-07-08 09:23:26,618,362,1
4643,4647,2005-07-08 09:27:36,674,312,2
4644,4648,2005-07-08 09:31:27,3490,444,2
4645,4649,2005-07-08 09:32:05,1116,221,2
4646,4650,2005-07-08 09:32:08,2850,108,1
4647,4651,2005-07-08 09:39:39,4064,557,2
4648,4652,2005-07-08 09:47:51,4198,127,2
4649,4653,2005-07-08 09:48:01,2511,404,1
4650,4654,2005-07-08 09:48:03,4210,434,1
4651,4655,2005-07-08 09:49:22,4078,213,1
4652,4656,2005-07-08 09:50:10,839,141,1
4653,4657,2005-07-08 09:51:02,1002,54,2
4654,4658,2005-07-08 09:51:11,3131,166,2
4655,4659,2005-07-08 09:53:28,4389,425,2
4656,4660,2005-07-08 09:54:47,1208,139,2
4657,4661,2005-07-08 09:55:06,2641,518,1
4658,4662,2005-07-08 09:58:54,1370,553,1
4659,4663,2005-07-08 09:59:18,2959,139,1
4660,4664,2005-07-08 10:01:28,1318,546,2
4661,4665,2005-07-08 10:04:24,575,106,1
4662,4666,2005-07-08 10:05:02,4576,120,1
4663,4667,2005-07-08 10:06:26,3348,485,1
4664,4668,2005-07-08 10:11:45,3971,481,2
4665,4669,2005-07-08 10:13:08,3494,581,1
4666,4670,2005-07-08 10:14:18,3317,153,2
4667,4671,2005-07-08 10:15:32,2139,55,2
4668,4672,2005-07-08 10:15:38,1922,18,1
4669,4673,2005-07-08 10:16:00,2792,91,2
4670,4674,2005-07-08 10:19:28,1617,329,2
4671,4675,2005-07-08 10:24:22,1309,380,1
4672,4676,2005-07-08 10:26:02,2590,302,2
4673,4677,2005-07-08 10:30:36,1226,258,1
4674,4678,2005-07-08 10:30:40,241,219,1
4675,4679,2005-07-08 10:33:14,3610,423,2
4676,4680,2005-07-08 10:35:28,4043,227,1
4677,4681,2005-07-08 10:36:03,1025,133,2
4678,4682,2005-07-08 10:38:27,873,263,2
4679,4683,2005-07-08 10:38:28,3464,283,1
4680,4684,2005-07-08 10:41:06,503,585,1
4681,4685,2005-07-08 10:45:13,602,590,1
4682,4686,2005-07-08 10:53:39,1398,234,2
4683,4687,2005-07-08 10:54:19,1156,169,2
4684,4688,2005-07-08 11:03:29,3574,80,2
4685,4689,2005-07-08 11:03:47,2519,364,2
4686,4690,2005-07-08 11:04:02,3304,64,2
4687,4691,2005-07-08 11:04:53,596,126,1
4688,4692,2005-07-08 11:07:06,1490,288,1
4689,4693,2005-07-08 11:07:36,1694,221,1
4690,4694,2005-07-08 11:07:37,3637,229,2
4691,4695,2005-07-08 11:07:59,805,39,1
4692,4696,2005-07-08 11:12:27,1358,424,1
4693,4697,2005-07-08 11:19:14,4143,224,2
4694,4698,2005-07-08 11:19:31,3963,570,2
4695,4699,2005-07-08 11:36:56,2462,348,2
4696,4700,2005-07-08 11:37:21,3889,317,1
4697,4701,2005-07-08 11:38:48,3012,522,2
4698,4702,2005-07-08 11:41:36,2593,56,1
4699,4703,2005-07-08 11:44:56,2859,544,1
4700,4704,2005-07-08 11:45:35,2291,28,1
4701,4705,2005-07-08 11:50:38,3709,85,2
4702,4706,2005-07-08 11:51:41,2512,380,1
4703,4707,2005-07-08 11:57:28,52,286,1
4704,4708,2005-07-08 11:59:19,3249,212,2
4705,4709,2005-07-08 12:04:34,3964,124,1
4706,4710,2005-07-08 12:04:53,248,590,2
4707,4711,2005-07-08 12:06:58,2327,563,1
4708,4712,2005-07-08 12:10:50,2371,39,2
4709,4713,2005-07-08 12:12:33,1399,207,1
4710,4714,2005-07-08 12:12:48,1932,385,2
4711,4715,2005-07-08 12:15:37,4010,276,2
4712,4716,2005-07-08 12:18:51,1923,391,2
4713,4717,2005-07-08 12:22:43,1491,453,2
4714,4718,2005-07-08 12:32:08,1653,535,2
4715,4719,2005-07-08 12:33:00,1315,556,1
4716,4720,2005-07-08 12:34:34,2669,452,1
4717,4721,2005-07-08 12:39:31,3105,234,1
4718,4722,2005-07-08 12:42:27,3738,590,2
4719,4723,2005-07-08 12:44:59,965,44,2
4720,4724,2005-07-08 12:46:30,3375,18,1
4721,4725,2005-07-08 12:47:11,2058,3,2
4722,4726,2005-07-08 12:50:54,4369,144,2
4723,4727,2005-07-08 12:54:15,1251,39,2
4724,4728,2005-07-08 12:59:01,3687,462,1
4725,4729,2005-07-08 12:59:40,1429,205,2
4726,4730,2005-07-08 12:59:49,1619,126,2
4727,4731,2005-07-08 13:08:18,4124,241,2
4728,4732,2005-07-08 13:09:45,308,562,1
4729,4733,2005-07-08 13:12:07,2230,93,1
4730,4734,2005-07-08 13:12:12,1928,546,2
4731,4735,2005-07-08 13:12:27,4324,381,2
4732,4736,2005-07-08 13:22:55,3009,79,1
4733,4737,2005-07-08 13:23:53,4286,116,1
4734,4738,2005-07-08 13:24:58,2021,31,2
4735,4739,2005-07-08 13:25:57,140,197,1
4736,4740,2005-07-08 13:30:35,2559,379,1
4737,4741,2005-07-08 13:31:23,516,260,2
4738,4742,2005-07-08 13:35:23,3022,340,2
4739,4743,2005-07-08 13:42:36,80,535,2
4740,4744,2005-07-08 13:43:57,2948,507,2
4741,4745,2005-07-08 13:45:09,1351,354,1
4742,4746,2005-07-08 13:47:55,173,148,2
4743,4747,2005-07-08 13:53:01,3942,383,2
4744,4748,2005-07-08 13:59:38,4279,9,1
4745,4749,2005-07-08 14:05:58,1190,236,2
4746,4750,2005-07-08 14:07:03,3383,198,1
4747,4751,2005-07-08 14:07:52,3469,436,2
4748,4752,2005-07-08 14:15:20,3250,512,1
4749,4753,2005-07-08 14:18:41,1642,391,2
4750,4754,2005-07-08 14:20:01,3177,108,1
4751,4755,2005-07-08 14:23:41,661,378,1
4752,4756,2005-07-08 14:24:00,3068,351,1
4753,4757,2005-07-08 14:36:51,1278,504,1
4754,4758,2005-07-08 14:38:02,3698,288,2
4755,4759,2005-07-08 14:39:22,3999,284,2
4756,4760,2005-07-08 14:48:07,3718,177,2
4757,4761,2005-07-08 14:51:45,3556,351,1
4758,4762,2005-07-08 14:54:42,390,36,1
4759,4763,2005-07-08 14:57:32,899,465,2
4760,4764,2005-07-08 15:01:25,1188,89,1
4761,4765,2005-07-08 15:08:45,469,437,1
4762,4766,2005-07-08 15:16:04,1057,149,2
4763,4767,2005-07-08 15:18:53,3744,350,1
4764,4768,2005-07-08 15:28:20,2787,482,1
4765,4769,2005-07-08 15:29:16,3462,501,2
4766,4770,2005-07-08 15:29:46,2406,573,1
4767,4771,2005-07-08 15:33:32,1060,32,1
4768,4772,2005-07-08 15:41:11,2156,486,1
4769,4773,2005-07-08 15:41:39,3025,519,1
4770,4774,2005-07-08 15:42:28,673,489,2
4771,4775,2005-07-08 15:44:05,4277,595,2
4772,4776,2005-07-08 15:44:20,2598,563,2
4773,4777,2005-07-08 15:48:34,449,102,1
4774,4778,2005-07-08 15:51:51,611,78,2
4775,4779,2005-07-08 15:53:41,1321,338,1
4776,4780,2005-07-08 16:06:51,2740,115,1
4777,4781,2005-07-08 16:06:55,1818,593,2
4778,4782,2005-07-08 16:08:51,445,436,1
4779,4783,2005-07-08 16:09:24,3952,214,2
4780,4784,2005-07-08 16:09:56,549,182,1
4781,4785,2005-07-08 16:10:19,58,474,1
4782,4786,2005-07-08 16:13:05,2724,294,1
4783,4787,2005-07-08 16:16:04,3929,7,2
4784,4788,2005-07-08 16:17:35,691,533,2
4785,4789,2005-07-08 16:22:01,20,73,2
4786,4790,2005-07-08 16:25:27,100,500,1
4787,4791,2005-07-08 16:27:24,2505,393,2
4788,4792,2005-07-08 16:29:38,2132,147,2
4789,4793,2005-07-08 16:30:01,3090,427,1
4790,4794,2005-07-08 16:30:11,2497,451,2
4791,4795,2005-07-08 16:32:54,3409,497,1
4792,4796,2005-07-08 16:35:44,2484,9,2
4793,4797,2005-07-08 16:39:05,1389,265,1
4794,4798,2005-07-08 16:45:16,3874,212,2
4795,4799,2005-07-08 16:49:27,4112,512,2
4796,4800,2005-07-08 16:51:08,1940,99,2
4797,4801,2005-07-08 16:51:36,761,431,1
4798,4802,2005-07-08 16:55:17,22,562,1
4799,4803,2005-07-08 16:56:34,1786,174,1
4800,4804,2005-07-08 16:57:30,3756,269,1
4801,4805,2005-07-08 16:59:12,377,453,1
4802,4806,2005-07-08 17:01:02,214,506,1
4803,4807,2005-07-08 17:01:48,4511,348,2
4804,4808,2005-07-08 17:02:49,2544,563,2
4805,4809,2005-07-08 17:03:22,4251,474,1
4806,4810,2005-07-08 17:04:06,4056,209,1
4807,4811,2005-07-08 17:04:24,4032,127,2
4808,4812,2005-07-08 17:07:11,3281,304,2
4809,4813,2005-07-08 17:09:56,2752,439,1
4810,4814,2005-07-08 17:11:09,3497,244,2
4811,4815,2005-07-08 17:12:51,840,581,1
4812,4816,2005-07-08 17:14:14,2700,207,1
4813,4817,2005-07-08 17:17:31,1608,145,2
4814,4818,2005-07-08 17:18:22,115,144,1
4815,4819,2005-07-08 17:19:15,1342,64,1
4816,4820,2005-07-08 17:25:23,2672,172,2
4817,4821,2005-07-08 17:28:08,1690,172,1
4818,4822,2005-07-08 17:28:47,3970,185,1
4819,4823,2005-07-08 17:28:54,155,206,1
4820,4824,2005-07-08 17:37:39,1855,225,1
4821,4825,2005-07-08 17:43:01,2419,563,1
4822,4826,2005-07-08 17:44:25,911,180,2
4823,4827,2005-07-08 17:46:30,4455,110,2
4824,4828,2005-07-08 17:52:29,1100,92,1
4825,4829,2005-07-08 17:54:18,2661,133,1
4826,4830,2005-07-08 17:56:23,1150,359,2
4827,4831,2005-07-08 18:00:14,2739,243,2
4828,4832,2005-07-08 18:07:05,1838,509,2
4829,4833,2005-07-08 18:07:35,2921,581,2
4830,4834,2005-07-08 18:07:45,1288,301,1
4831,4835,2005-07-08 18:08:13,2499,95,2
4832,4836,2005-07-08 18:09:08,2756,311,1
4833,4837,2005-07-08 18:09:12,1944,149,1
4834,4838,2005-07-08 18:11:00,3733,84,2
4835,4839,2005-07-08 18:13:10,1810,556,1
4836,4840,2005-07-08 18:18:16,1670,119,1
4837,4841,2005-07-08 18:18:23,518,248,2
4838,4842,2005-07-08 18:21:30,1438,160,2
4839,4843,2005-07-08 18:27:28,3640,45,2
4840,4844,2005-07-08 18:28:13,4057,237,2
4841,4845,2005-07-08 18:28:20,2337,553,2
4842,4846,2005-07-08 18:29:05,417,556,2
4843,4847,2005-07-08 18:29:13,3397,544,2
4844,4848,2005-07-08 18:30:16,2962,251,2
4845,4849,2005-07-08 18:34:34,4323,146,2
4846,4850,2005-07-08 18:39:31,3039,154,2
4847,4851,2005-07-08 18:40:05,134,557,1
4848,4852,2005-07-08 18:43:15,3545,418,2
4849,4853,2005-07-08 18:43:18,1454,23,2
4850,4854,2005-07-08 18:44:44,3644,487,1
4851,4855,2005-07-08 18:45:50,1146,337,2
4852,4856,2005-07-08 18:47:38,2441,7,2
4853,4857,2005-07-08 18:52:07,2069,211,1
4854,4858,2005-07-08 18:53:24,3424,447,2
4855,4859,2005-07-08 18:54:04,1939,369,1
4856,4860,2005-07-08 18:54:07,428,123,2
4857,4861,2005-07-08 18:57:30,2984,455,2
4858,4862,2005-07-08 19:02:46,293,291,1
4859,4863,2005-07-08 19:03:15,1,431,2
4860,4864,2005-07-08 19:05:34,2974,281,2
4861,4865,2005-07-08 19:09:04,1614,418,2
4862,4866,2005-07-08 19:09:59,4036,278,2
4863,4867,2005-07-08 19:10:52,4090,593,2
4864,4868,2005-07-08 19:13:50,1157,307,2
4865,4869,2005-07-08 19:14:05,2860,376,1
4866,4870,2005-07-08 19:14:45,3089,260,2
4867,4871,2005-07-08 19:19:52,2509,210,2
4868,4872,2005-07-08 19:23:16,1836,103,2
4869,4873,2005-07-08 19:23:32,4500,473,1
4870,4874,2005-07-08 19:23:38,2386,223,2
4871,4875,2005-07-08 19:24:17,843,555,2
4872,4876,2005-07-08 19:27:50,1959,283,1
4873,4877,2005-07-08 19:31:02,1846,287,1
4874,4878,2005-07-08 19:33:49,4009,172,1
4875,4879,2005-07-08 19:34:55,1406,196,1
4876,4880,2005-07-08 19:36:17,4178,269,1
4877,4881,2005-07-08 19:40:34,4346,349,2
4878,4882,2005-07-08 19:42:03,4540,184,1
4879,4883,2005-07-08 19:46:58,1366,563,1
4880,4884,2005-07-08 19:49:17,3543,425,2
4881,4885,2005-07-08 19:51:17,442,233,2
4882,4886,2005-07-08 19:53:22,3393,474,1
4883,4887,2005-07-08 19:59:14,3613,543,1
4884,4888,2005-07-08 20:04:27,1220,527,2
4885,4889,2005-07-08 20:04:43,4463,5,2
4886,4890,2005-07-08 20:05:38,3576,574,2
4887,4891,2005-07-08 20:06:19,1787,59,1
4888,4892,2005-07-08 20:06:25,3566,193,1
4889,4893,2005-07-08 20:19:55,2060,210,2
4890,4894,2005-07-08 20:21:31,1028,286,1
4891,4895,2005-07-08 20:22:05,2620,242,1
4892,4896,2005-07-08 20:23:15,3006,129,1
4893,4897,2005-07-08 20:25:11,2950,258,1
4894,4898,2005-07-08 20:31:43,3212,218,2
4895,4899,2005-07-08 20:37:11,414,32,1
4896,4900,2005-07-08 20:38:06,3487,426,2
4897,4901,2005-07-08 20:44:51,2187,507,1
4898,4902,2005-07-08 20:49:30,2238,554,2
4899,4903,2005-07-08 20:50:05,1769,132,1
4900,4904,2005-07-08 20:53:27,2051,173,1
4901,4905,2005-07-08 20:56:00,4101,246,2
4902,4906,2005-07-08 20:59:13,1527,490,2
4903,4907,2005-07-08 21:01:41,1206,209,2
4904,4908,2005-07-08 21:05:44,1963,160,2
4905,4909,2005-07-08 21:07:24,1451,228,1
4906,4910,2005-07-08 21:13:56,3675,219,2
4907,4911,2005-07-08 21:20:26,4479,66,1
4908,4912,2005-07-08 21:26:11,2012,275,1
4909,4913,2005-07-08 21:27:48,982,368,1
4910,4914,2005-07-08 21:30:53,298,535,1
4911,4915,2005-07-08 21:31:22,2772,178,2
4912,4916,2005-07-08 21:32:17,2680,212,2
